"","Code","Name","Year","Population","BirthRate","DeathRate","Net_Migration","Percent_15_64","Region","IncomeGroup","Lambda","R","Migration_Rate","R_v2"
"978","BGD","Bangladesh",1993,118132360,31.405,10.876,-271677,55.2582859,"South Asia","Lower middle income",1.01880230086552,0.020529,-0.00229976781975743,0.0182292321802426
"979","BGD","Bangladesh",1994,120343179,31.084,10.517,-206958,55.80945639,"South Asia","Lower middle income",1.01871476198393,0.020567,-0.00171973186781114,0.0188472681321889
"980","BGD","Bangladesh",1995,122600370,30.355,10.147,-231304,56.39583918,"South Asia","Lower middle income",1.01875628530637,0.020208,-0.00188665009738551,0.0183213499026145
"981","BGD","Bangladesh",1996,124862179,30.031,9.756,-254239,57.01273682,"South Asia","Lower middle income",1.01844863110935,0.020275,-0.00203615700155289,0.0182388429984471
"982","BGD","Bangladesh",1997,127198069,30.377,9.402,-273442,57.62063708,"South Asia","Lower middle income",1.01870774656271,0.020975,-0.00214973389257977,0.0188252661074202
"983","BGD","Bangladesh",1998,129622332,30.183,9.037,-286966,58.18638781,"South Asia","Lower middle income",1.01905896071425,0.021146,-0.00221386234588034,0.0189321376541197
"984","BGD","Bangladesh",1999,132108065,29.865,8.643,-286256,58.71518048,"South Asia","Lower middle income",1.01917673414485,0.021222,-0.00216683213095279,0.0190551678690472
"985","BGD","Bangladesh",2000,134544304,29.589,8.276,-512422,59.21591798,"South Asia","Lower middle income",1.01844125867713,0.021313,-0.00380857446035025,0.0175044255396497
"986","BGD","Bangladesh",2001,136805810,29.174,7.934,-737740,59.58417643,"South Asia","Lower middle income",1.01680863427708,0.02124,-0.00539260722918128,0.0158473927708187
"987","BGD","Bangladesh",2002,138933658,28.526,7.598,-819909,59.82822679,"South Asia","Lower middle income",1.01555378386342,0.020928,-0.0059014425431741,0.0150265574568259
"988","BGD","Bangladesh",2003,140970351,27.745,7.302,-896335,60.05546422,"South Asia","Lower middle income",1.01465946430346,0.020443,-0.00635832282208051,0.0140846771779195
"989","BGD","Bangladesh",2004,142902856,26.994,7.053,-970264,60.28704094,"South Asia","Lower middle income",1.01370859181588,0.019941,-0.00678967535820278,0.0131513246417972
"990","BGD","Bangladesh",2005,144715786,26.055,6.824,-1036635,60.53596219,"South Asia","Lower middle income",1.01268645043735,0.019231,-0.00716324755338025,0.0120677524466197
"991","BGD","Bangladesh",2006,146405973,25.252,6.634,-1091865,60.78139086,"South Asia","Lower middle income",1.0116793547319,0.018618,-0.00745778999057641,0.0111602100094236
"992","BGD","Bangladesh",2007,147989278,24.526,6.51,-1133553,61.00824041,"South Asia","Lower middle income",1.01081448364132,0.018016,-0.00765969680587265,0.0103563031941273
"993","BGD","Bangladesh",2008,149474264,23.685,6.319,-1158420,61.22360723,"South Asia","Lower middle income",1.01003441614196,0.017366,-0.00774996289662279,0.00961603710337721
"994","BGD","Bangladesh",2009,150873714,22.829,6.181,-1150194,61.46160888,"South Asia","Lower middle income",1.00936248128976,0.016648,-0.00762355462396849,0.00902444537603151
"995","BGD","Bangladesh",2010,152201981,21.874,6.049,-1113727,61.74033056,"South Asia","Lower middle income",1.00880383311834,0.015825,-0.00731742775411051,0.00850757224588949
"996","BGD","Bangladesh",2011,153591076,21.114,5.93,-848910,62.0740347,"South Asia","Lower middle income",1.00912665519117,0.015184,-0.00552707893002846,0.00965692106997154
"997","BGD","Bangladesh",2012,155070101,20.709,5.847,-829875,62.48444256,"South Asia","Lower middle income",1.0096296284818,0.014862,-0.00535161191389177,0.00951038808610823
"998","BGD","Bangladesh",2013,156532141,20.55,5.778,-862944,62.94945702,"South Asia","Lower middle income",1.00942825206517,0.014772,-0.00551288696677317,0.00925911303322683
"999","BGD","Bangladesh",2014,157964929,20.298,5.703,-889222,63.43712522,"South Asia","Lower middle income",1.00915331503707,0.014595,-0.00562923685421338,0.00896576314578662
"1000","BGD","Bangladesh",2015,159383179,20.254,5.638,-909223,63.91505781,"South Asia","Lower middle income",1.0089782587121,0.014616,-0.00570463587001236,0.00891136412998765
"1001","BGD","Bangladesh",2016,160811932,20.226,5.575,-918770,64.36171178,"South Asia","Lower middle income",1.00896426466685,0.014651,-0.00571331983002356,0.00893768016997644
"1002","BGD","Bangladesh",2017,162186147,19.991,5.512,-1037176,64.66480015,"South Asia","Lower middle income",1.00854547907552,0.014479,-0.00639497280862095,0.00808402719137905
"1003","BGD","Bangladesh",2018,163523103,20.069,5.442,-1029069,64.79731777,"South Asia","Lower middle income",1.00824334275602,0.014627,-0.00629311076612826,0.00833388923387174
"1004","BGD","Bangladesh",2019,164913055,20.131,5.372,-1016796,64.86127978,"South Asia","Lower middle income",1.00850003439575,0.014759,-0.00616564892330689,0.00859335107669311
"1005","BGD","Bangladesh",2020,166298024,20.289,6.126,-1002522,64.90640953,"South Asia","Lower middle income",1.00839817684537,0.014163,-0.00602846609891167,0.00813453390108832
"1006","BGD","Bangladesh",2021,167658854,20.414,6.317,-994722,64.95168587,"South Asia","Lower middle income",1.00818307979414,0.014097,-0.00593301204361089,0.00816398795638911
"1007","BGD","Bangladesh",2022,169384897,20.583,5.037,-549990,65.09475232,"South Asia","Lower middle income",1.01029497076247,0.015546,-0.00324698370244898,0.012299016297551
"1008","BGD","Bangladesh",2023,171466990,20.353,5.01,-549918,65.31856977,"South Asia","Lower middle income",1.01229208174327,0.015343,-0.00320713625403933,0.0121358637459607
"1009","BRB","Barbados",1961,233148,30.982,8.645,-3323,58.25634361,"Latin America & Caribbean","High income",1.00976642860546,0.022337,-0.014252749326608,0.00808425067339201
"1010","BRB","Barbados",1962,235224,32.075,8.314,-3327,58.31547801,"Latin America & Caribbean","High income",1.00890421534819,0.023761,-0.0141439649015407,0.00961703509845935
"1011","BRB","Barbados",1963,237557,32.143,8.122,-3303,58.29400944,"Latin America & Caribbean","High income",1.00991820562528,0.024021,-0.0139040314535038,0.0101169685464962
"1012","BRB","Barbados",1964,239958,31.589,7.888,-3277,58.21539603,"Latin America & Caribbean","High income",1.01010704799269,0.023701,-0.0136565565640654,0.0100444434359346
"1013","BRB","Barbados",1965,242417,31.378,7.607,-3251,58.10165562,"Latin America & Caribbean","High income",1.010247626668,0.023771,-0.0134107756469225,0.0103602243530775
"1014","BRB","Barbados",1966,244996,31.25,7.408,-3201,57.98462016,"Latin America & Caribbean","High income",1.01063869283095,0.023842,-0.013065519437052,0.010776480562948
"1015","BRB","Barbados",1967,247091,27.378,7.205,-3436,57.97791506,"Latin America & Caribbean","High income",1.00855116001894,0.020173,-0.0139058079816748,0.00626719201832523
"1016","BRB","Barbados",1968,248540,27.353,7.095,-3693,58.07527576,"Latin America & Caribbean","High income",1.00586423625304,0.020258,-0.0148587752474451,0.00539922475255492
"1017","BRB","Barbados",1969,249444,25.852,6.969,-4236,58.21338299,"Latin America & Caribbean","High income",1.0036372414903,0.018883,-0.0169817674508106,0.0019012325491894
"1018","BRB","Barbados",1970,249387,24.095,6.966,-4852,58.45172363,"Latin America & Caribbean","High income",0.999771491797758,0.017129,-0.0194557053896153,-0.00232670538961534
"1019","BRB","Barbados",1971,249168,25.123,6.942,-4396,58.6628299,"Latin America & Caribbean","High income",0.999121846768276,0.018181,-0.0176427149553715,0.000538285044628523
"1020","BRB","Barbados",1972,249658,24.916,6.871,-3665,58.86853215,"Latin America & Caribbean","High income",1.00196654466063,0.018045,-0.0146800823526584,0.00336491764734157
"1021","BRB","Barbados",1973,250322,22.876,6.912,-3508,59.18085669,"Latin America & Caribbean","High income",1.00265963838531,0.015964,-0.0140139500323583,0.00195004996764168
"1022","BRB","Barbados",1974,250777,21.376,6.844,-3222,59.57942714,"Latin America & Caribbean","High income",1.00181765885539,0.014532,-0.0128480682040219,0.0016839317959781
"1023","BRB","Barbados",1975,251175,19.953,6.73,-2939,60.21566594,"Latin America & Caribbean","High income",1.00158706739454,0.013223,-0.0117010052752065,0.00152199472479347
"1024","BRB","Barbados",1976,251442,18.546,6.665,-2836,60.88151367,"Latin America & Caribbean","High income",1.00106300388176,0.011881,-0.0112789430564504,0.000602056943549607
"1025","BRB","Barbados",1977,251626,18.428,6.55,-2778,61.50040139,"Latin America & Caribbean","High income",1.00073177909816,0.011878,-0.0110401945744875,0.000837805425512466
"1026","BRB","Barbados",1978,251551,15.794,6.384,-2725,62.29949394,"Latin America & Caribbean","High income",0.999701938591402,0.00941,-0.0108327933500563,-0.00142279335005625
"1027","BRB","Barbados",1979,251269,16.228,6.336,-2691,63.1607958,"Latin America & Caribbean","High income",0.998878954963407,0.009892,-0.0107096378781306,-0.000817637878130608
"1028","BRB","Barbados",1980,251524,15.705,6.192,-1687,63.89283705,"Latin America & Caribbean","High income",1.00101484862836,0.009513,-0.00670711343649115,0.00280588656350885
"1029","BRB","Barbados",1981,252270,16.573,6.246,-1821,64.46116371,"Latin America & Caribbean","High income",1.00296591975318,0.010327,-0.00721845641574504,0.00310854358425496
"1030","BRB","Barbados",1982,253095,16.916,6.406,-1794,64.79483988,"Latin America & Caribbean","High income",1.00327030562493,0.01051,-0.00708824749599953,0.00342175250400048
"1031","BRB","Barbados",1983,253992,17.018,6.56,-1733,64.93432864,"Latin America & Caribbean","High income",1.003544123748,0.010458,-0.00682304954486756,0.00363495045513245
"1032","BRB","Barbados",1984,254920,16.118,6.751,-1447,65.00019614,"Latin America & Caribbean","High income",1.00365365838294,0.009367,-0.00567629060097285,0.00369070939902714
"1033","BRB","Barbados",1985,255820,16.265,7.053,-1487,64.96846409,"Latin America & Caribbean","High income",1.00353051937863,0.009212,-0.0058126807911813,0.0033993192088187
"1034","BRB","Barbados",1986,256618,15.522,7.297,-1377,64.94251194,"Latin America & Caribbean","High income",1.00311938081464,0.008225,-0.00536595250528022,0.00285904749471978
"1035","BRB","Barbados",1987,257279,14.726,7.571,-1262,64.9532901,"Latin America & Caribbean","High income",1.00257581307625,0.007155,-0.00490518075707695,0.00224981924292305
"1036","BRB","Barbados",1988,257763,14.398,7.865,-1301,64.93154564,"Latin America & Caribbean","High income",1.00188122621745,0.006533,-0.00504727210654749,0.00148572789345251
"1037","BRB","Barbados",1989,258109,14.85,8.189,-1400,64.84876544,"Latin America & Caribbean","High income",1.00134231833118,0.006661,-0.00542406502679101,0.00123693497320899
"1038","BRB","Barbados",1990,258582,16.573,8.447,-1474,64.97873978,"Latin America & Caribbean","High income",1.00183255911262,0.008126,-0.00570031943445406,0.00242568056554594
"1039","BRB","Barbados",1991,259373,16.426,8.504,-1108,65.30973793,"Latin America & Caribbean","High income",1.00305899095838,0.007922,-0.00427184016840612,0.00365015983159388
"1040","BRB","Barbados",1992,260267,15.959,8.613,-1076,65.5622218,"Latin America & Caribbean","High income",1.00344677356548,0.007346,-0.00413421601662908,0.00321178398337092
"1041","BRB","Barbados",1993,261027,15.469,8.705,-1080,65.75392584,"Latin America & Caribbean","High income",1.00292007822736,0.006764,-0.00413750301692928,0.00262649698307072
"1042","BRB","Barbados",1994,261620,14.957,8.818,-1096,65.89927013,"Latin America & Caribbean","High income",1.002271795638,0.006139,-0.0041892821649721,0.0019497178350279
"1043","BRB","Barbados",1995,262039,14.485,8.887,-1141,66.01142194,"Latin America & Caribbean","High income",1.0016015595138,0.005598,-0.00435431367086579,0.00124368632913421
"1044","BRB","Barbados",1996,262284,13.991,8.904,-1164,66.13607032,"Latin America & Caribbean","High income",1.0009349753281,0.005087,-0.0044379375028595,0.000649062497140504
"1045","BRB","Barbados",1997,262392,13.527,9.059,-1122,66.29178156,"Latin America & Caribbean","High income",1.00041176739717,0.004468,-0.00427604500137199,0.000191954998628007
"1046","BRB","Barbados",1998,262436,13.097,8.932,-1068,66.4750644,"Latin America & Caribbean","High income",1.00016768803927,0.004165,-0.00406956362694143,9.54363730585736e-05
"1047","BRB","Barbados",1999,262517,14.142,8.994,-1215,66.6534612,"Latin America & Caribbean","High income",1.00030864667957,0.005148,-0.00462827169288084,0.000519728307119158
"1048","BRB","Barbados",2000,262063,15.147,9.13,-2628,66.83755433,"Latin America & Caribbean","High income",0.998270588190479,0.006017,-0.0100281230085895,-0.00401112300858954
"1049","BRB","Barbados",2001,262425,15.053,9.041,199,67.01444791,"Latin America & Caribbean","High income",1.0013813472333,0.006012,0.000758311898637706,0.00677031189863771
"1050","BRB","Barbados",2002,264148,14.219,9.036,308,67.11294426,"Latin America & Caribbean","High income",1.00656568543393,0.005183,0.0011660129927162,0.0063490129927162
"1051","BRB","Barbados",2003,265776,14.044,9.075,248,67.22258594,"Latin America & Caribbean","High income",1.00616321153293,0.004969,0.000933116609475649,0.00590211660947565
"1052","BRB","Barbados",2004,267298,13.472,8.97,273,67.40884705,"Latin America & Caribbean","High income",1.00572662693396,0.004502,0.00102133199649829,0.00552333199649829
"1053","BRB","Barbados",2005,268706,12.913,9.125,330,67.64884297,"Latin America & Caribbean","High income",1.0052675291248,0.003788,0.00122810804373553,0.00501610804373553
"1054","BRB","Barbados",2006,270002,12.553,9.121,317,67.92665967,"Latin America & Caribbean","High income",1.00482311522631,0.003432,0.0011740653772935,0.0046060653772935
"1055","BRB","Barbados",2007,271288,12.85,9.064,308,68.15051136,"Latin America & Caribbean","High income",1.00476292768202,0.003786,0.00113532482085459,0.00492132482085459
"1056","BRB","Barbados",2008,272714,12.756,9.128,526,68.19347706,"Latin America & Caribbean","High income",1.00525640647577,0.003628,0.00192876053301261,0.00555676053301261
"1057","BRB","Barbados",2009,274123,12.756,9.109,296,68.09473867,"Latin America & Caribbean","High income",1.00516658477379,0.003647,0.0010798072398157,0.0047268072398157
"1058","BRB","Barbados",2010,275243,12.768,9.203,-36,68.0226781,"Latin America & Caribbean","High income",1.00408575712363,0.003565,-0.000130793517001341,0.00343420648299866
"1059","BRB","Barbados",2011,276139,12.46,9.21,-54,68.00940831,"Latin America & Caribbean","High income",1.00325530531203,0.00325,-0.000195553688540916,0.00305444631145908
"1060","BRB","Barbados",2012,276938,12.153,9.208,-64,67.98790341,"Latin America & Caribbean","High income",1.00289347031748,0.002945,-0.000231098657461237,0.00271390134253876
"1061","BRB","Barbados",2013,277665,12.029,9.252,-65,67.95743072,"Latin America & Caribbean","High income",1.0026251363121,0.002777,-0.00023409504258729,0.00254290495741271
"1062","BRB","Barbados",2014,278348,11.905,9.283,-65,67.92055269,"Latin America & Caribbean","High income",1.00245979867826,0.002622,-0.00023352062885309,0.00238847937114691
"1063","BRB","Barbados",2015,278990,11.798,9.324,-65,67.89418976,"Latin America & Caribbean","High income",1.00230646528806,0.002474,-0.000232983261048783,0.00224101673895122
"1064","BRB","Barbados",2016,279598,11.706,9.36,-65,67.88794607,"Latin America & Caribbean","High income",1.00217928958027,0.002346,-0.000232476627157562,0.00211352337284244
"1065","BRB","Barbados",2017,280171,11.628,9.427,-65,67.82554226,"Latin America & Caribbean","High income",1.00204937088248,0.002201,-0.0002320011707136,0.0019689988292864
"1066","BRB","Barbados",2018,280711,11.539,9.459,-65,67.67933512,"Latin America & Caribbean","High income",1.00192739434131,0.00208,-0.000231554873161365,0.00184844512683864
"1067","BRB","Barbados",2019,281207,11.446,9.517,-65,67.46423904,"Latin America & Caribbean","High income",1.00176694180135,0.001929,-0.00023114645083515,0.00169785354916485
"1068","BRB","Barbados",2020,281698,11.334,9.548,0,67.16767602,"Latin America & Caribbean","High income",1.00174604472862,0.001786,0,0.001786
"1069","BRB","Barbados",2021,282147,11.287,9.817,-28,66.83761805,"Latin America & Caribbean","High income",1.00159390553004,0.00147,-9.92390491481391e-05,0.00137076095085186
