Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
San Marino,SMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.553,8.37,8.147,7.985,7.824,7.678,7.611,7.599,7.551,7.491,7.443,7.318,7.341,7.381,7.359,7.388,7.413,7.125,7.34,7.357,7.373,7.361,7.359,7.445,7.577,7.581,7.705,8.239,8.252,8.312,8.36,8.4,8.424,8.424,8.427,8.393,8.306,8.19,8.155,8.088,8.003,7.925,7.871,7.812,6.3,7.3,7.5,7.2,6,6.3,6.5,6.8,7.1,7.5,7.7,7.1,7.6,8.2,7.1,7.2,9.9,9.1,7.8,8.3,
Somalia,SOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.082,20.96,20.69,20.495,20.321,20.118,19.945,19.775,19.615,19.461,19.315,19.179,19.034,18.897,20.456,20.261,20.083,18.324,17.623,17.234,18.004,18.507,17.892,17.763,17.561,17.664,17.542,17.285,20.974,18.72,18.465,44.114,42.637,15.254,15.966,15.694,15.943,16.099,15.758,15.858,15.749,15.688,15.691,15.691,15.67,15.501,15.443,15.32,14.959,14.501,16.617,32.124,16.102,12.893,12.637,12.292,12.054,14.073,12.391,10.908,10.834,11.3,12.812,9.835,
Serbia,SRB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.928,8.859,8.638,8.688,8.484,8.303,8.086,7.952,8.136,8.392,8.739,8.97,8.978,8.835,8.568,8.45,8.51,8.825,9.271,9.694,9.936,10.007,10.231,10.366,10.512,10.433,10.436,10.425,10.433,10.331,10.557,10.89,11.331,11.325,11.212,12.3,12.9,12.91,13.13,13.5,13.8,13.2,13.7,13.9,14,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14,14.2,14.6,14.3,14.8,14.6,14.6,16.9,20,16.3,14.7,
Sub-Saharan Africa (excluding high income),SSA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.25176518,23.03272589,22.62704113,22.42576084,22.1307479,21.92976803,21.69694646,21.63373788,21.18527329,20.95494354,20.54055075,20.20591747,20.07273622,19.49430492,19.12849462,18.82077139,18.42350534,18.06788025,17.81265624,17.53124353,17.2961551,17.0924292,16.83801128,16.90317872,16.80201786,16.59462921,16.26052908,16.32542504,16.50712849,15.87029564,15.82406955,16.07074962,16.08432849,15.70507734,17.01933511,15.26551339,15.25383324,15.08421848,15.21093646,14.66177255,14.29050689,14.05239524,13.78909009,13.48861054,13.16583653,12.83695122,12.45858406,12.08492896,11.74767956,11.72922158,11.10461094,11.03276267,10.51177469,10.24356749,10.15160975,9.936443318,9.728768782,9.562758612,9.180996906,9.036950628,8.98376198,9.179349749,8.769600605,8.293257555,
South Sudan,SSD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,37.378,37.107,36.832,37.604,32.277,36.853,41.575,41.119,40.666,41.8,41.356,33.72,33.403,28.138,27.836,27.542,27.28,26.932,26.676,26.391,26.098,25.765,25.368,28.745,31.686,30.96,30.407,49.397,77.739,35.345,34.795,34.248,46.657,46.058,20.088,31.58,30.849,29.594,53.367,19.361,17.315,16.566,15.89,14.057,13.455,12.776,12.254,11.725,11.2,10.857,10.388,10.322,10.044,9.997,17.932,22.034,24.844,25.765,12.423,9.302,9.594,10.038,9.906,9.609,
Sub-Saharan Africa,SSF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.31394409,23.07921098,22.69432783,22.48531944,22.20197108,22.01465101,21.98872889,21.70950378,21.2956637,21.08577195,20.71391723,20.40621566,20.38729671,19.85714754,19.70535422,19.43408719,18.85701788,18.54473428,18.28940827,17.97493825,17.72487252,17.47552106,17.23775088,17.90208108,17.75392057,17.46906259,17.10952722,16.58108431,16.76223857,16.1877415,16.1778741,16.29327899,16.27466137,15.89946503,17.06156986,15.44878826,15.38956035,15.19080887,15.2538224,14.75647504,14.32826208,14.06839971,13.77920127,13.45054477,13.10032366,12.75976032,12.35419152,11.94792564,11.57744276,11.50391899,10.88923276,10.77933529,10.26880892,9.993666248,9.878785123,9.659602912,9.451904834,9.280887436,8.922105387,8.777224085,8.721050977,8.92048252,8.496481868,8.054834452,
Small states,SST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.2271052,13.04115753,12.75011346,12.61522893,12.22229,11.94598381,11.78391435,11.5762396,11.48537351,11.38427905,11.22088709,11.03689973,10.9285607,10.81285237,11.16374963,11.53631645,11.27080437,11.21699115,11.32318797,11.14852776,10.6889533,10.55594291,10.34860444,10.29298665,10.06154346,9.945896144,9.707261945,9.532940658,9.428723807,8.942474828,8.935383716,8.922320303,8.950184858,8.930568314,8.998451111,8.918200119,8.769963805,8.764729268,8.842201581,9.01573441,8.438461804,8.409321343,8.458395288,8.488720775,8.458450294,8.417496698,8.380779321,8.260913188,8.171016449,8.095581874,7.944134622,7.88417866,7.87427085,7.796540384,7.767998981,7.742491136,7.740493813,7.717280716,7.733357534,7.745103426,7.975396136,8.954036403,7.93892192,7.616400262,
Sao Tome and Principe,STP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.812,20.512,19.327,18.115,17.097,16.157,15.361,14.704,14.155,13.72,13.301,12.675,12.402,12.178,12.006,11.86,11.755,11.652,11.57,11.521,11.521,11.563,11.602,11.516,11.375,11.201,12.383,10.778,10.627,11.06,10.509,10.41,10.398,10.367,10.322,10.276,10.186,10.083,9.954,9.81,9.653,9.421,9.219,8.983,8.704,8.68,8.322,8.119,7.99,7.816,7.67,7.516,7.324,7.148,6.925,6.719,6.53,6.371,6.219,6.117,6.227,6.196,5.732,5.572,
Suriname,SUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.922,13.707,13.431,12.857,12.312,11.918,11.588,11.364,11.029,10.736,10.487,10.287,10.293,10.202,10.154,10.148,10.172,10.223,10.309,10.43,10.531,10.199,9.921,9.671,9.404,9.141,9.079,8.884,8.655,8.319,8.199,8.081,7.961,7.859,7.709,7.54,7.589,7.67,7.779,7.913,8.055,8.198,8.312,8.418,8.534,8.151,7.811,7.506,7.281,7.146,7.1,7.118,7.17,7.206,7.199,7.186,7.069,7.041,7.061,7.034,6.848,9.013,6.687,6.649,
Slovak Republic,SVK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.5,8.1,7.7,7.6,8.2,8.2,8,8.5,9,9.3,9.4,9,9.4,9.6,9.5,9.5,9.7,9.8,9.7,10.2,9.9,10,10.3,10.1,10.2,10.2,10,10,10.2,10.3,10.3,10.1,9.9,9.6,9.8,9.5,9.7,9.9,9.7,9.8,9.7,9.6,9.7,9.7,10,9.9,10,9.9,9.8,9.9,9.6,9.7,9.6,9.5,9.9,9.6,9.9,10,9.8,10.8,13.5,11,10,
Slovenia,SVN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.6,8.8,9.9,9.3,10.2,9.7,9.1,9.7,10.2,10.8,10.1,10,10.4,10,9.7,10.1,10,9.6,9.9,9.6,9.9,9.8,10.3,10.8,10.5,10.2,9.9,10,9.6,9.4,9.3,9.7,9.7,10,9.7,9.5,9.4,9.5,9.6,9.5,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,9.2,9.6,9.5,9.9,9.9,9.9,11.4,11,10.6,10.2,
Sweden,SWE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.8,10.2,10.1,10,10.1,10,10.1,10.4,10.5,9.9,10.2,10.3,10.5,10.6,10.8,11,10.7,10.8,11,11,11.1,10.9,10.9,10.9,11.3,11.1,11.1,11.5,10.8,11.1,11,10.9,11.1,10.5,10.6,10.6,10.6,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10,10,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3,9.2,9.1,9.1,8.6,9.5,8.8,9,9,
Eswatini,SWZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.59,18.306,18.005,17.739,17.386,17.009,16.636,16.3,15.965,15.659,15.345,15.022,14.684,14.301,13.894,13.444,12.971,12.468,11.955,11.46,10.999,10.597,10.135,10.641,9.388,8.867,8.494,8.17,7.904,7.881,7.936,8.136,8.525,9.031,9.836,10.248,11.049,11.833,12.775,13.648,14.509,15.482,16.272,16.962,17.667,17.757,17.355,16.948,16.548,15.913,14.988,14.617,13.661,12.917,12.205,11.487,10.891,10.281,9.822,9.372,9.545,10.607,8.1,7.7,
Sint Maarten (Dutch part),SXM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.565,10.025,9.279,8.609,8.052,7.576,7.067,6.567,6.107,5.641,5.266,5.05,4.882,4.63,4.433,4.311,4.242,4.229,4.238,4.267,4.296,4.234,4.047,3.878,3.74,3.641,3.584,3.556,3.532,3.525,3.537,3.571,3.669,3.76,3.812,3.835,3.825,3.803,3.781,3.757,3.782,3.803,3.833,3.905,3.991,4.081,4.192,4.326,4.518,4.756,4.993,5.205,5.222,5.272,5.312,5.459,5.69,6.185,6.475,6.879,7.902,8.819,7.981,8.126,
Seychelles,SYC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.051,12.648,12.407,12.148,11.912,11.655,11.545,11.179,10.73,10.331,9.908,8.5,9.4,8.3,8.6,7.3,7.7,7.7,7.5,7,7,6.9,7.5,7,7.5,7.2,7.6,7.4,7.3,8.1,7.7,7.7,7.4,8.3,7.6,7,7.4,7.8,7.2,7,6.8,6.8,7.7,8.1,7.2,8.1,7.8,7.4,7.6,7.8,7.4,7.9,7.4,8,7.9,7.5,7.9,7.8,8.4,8.1,6.8,9.3,7.8,7.3,
Syrian Arab Republic,SYR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.638,15.852,15.085,14.391,13.744,13.143,12.592,12.119,11.437,10.913,10.391,9.891,9.453,9.659,8.538,8.106,7.729,7.404,7.083,6.848,6.622,7.305,8.786,5.993,5.79,5.616,5.435,5.252,5.073,4.918,4.763,4.65,4.569,4.535,4.533,4.556,4.57,4.571,4.554,4.48,4.385,4.265,4.145,4.031,3.965,3.902,3.798,3.736,3.815,3.799,3.824,4.334,6.829,7.514,7.353,8.223,7.323,7.246,6.544,5.284,5.058,4.964,4.773,5.039,
Turks and Caicos Islands,TCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.448,13.891,13.405,12.887,12.372,11.893,11.499,11.112,10.793,10.457,10.076,9.617,9.268,8.975,8.673,8.404,8.181,7.963,7.762,7.625,7.482,7.262,7.071,6.879,6.691,6.535,6.35,6.171,5.988,5.825,5.626,5.433,5.244,5.085,4.911,4.775,4.66,4.568,4.478,4.386,4.308,4.24,4.148,4.111,4.125,4.18,4.307,4.467,4.84,4.978,5.291,5.673,6.051,6.209,6.403,6.454,6.662,6.796,6.92,7.04,7.389,7.713,7.372,7.401,
Chad,TCD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.572,25.348,25.143,24.854,24.627,24.656,24.54,24.288,24.045,23.815,23.556,24.019,23.343,23.127,22.978,22.868,22.815,22.624,22.452,22.145,22.396,21.845,20.829,20.951,21.238,20.63,20.107,21.611,19.774,19.739,20.604,19.466,19.457,19.544,19.18,18.572,18.614,18.385,18.227,17.989,17.852,17.478,17.236,16.855,16.692,16.561,16.489,16.111,15.77,15.463,15.178,14.857,14.55,14.231,14.071,13.876,13.548,13.277,12.857,12.519,12.328,12.162,11.486,11.032,
East Asia & Pacific (IDA & IBRD countries),TEA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.06121147,14.53258518,11.31248836,11.27064177,12.25194454,11.22017878,10.2333667,9.709341881,9.552155076,9.282068812,8.91545195,8.613525533,8.8464355,8.283787751,8.460516062,8.603188634,8.461074913,8.089204054,7.558164957,7.176001756,7.209727136,7.182675139,7.301059816,7.461735123,7.347812795,7.259291573,7.267189868,7.113858178,7.017327851,6.900503682,6.961034542,6.952471398,6.86508936,6.822477221,6.700233464,6.73990521,6.713848145,6.653103781,6.629757419,6.59829796,6.573917958,6.550588414,6.524914078,6.51794981,6.630177222,6.595456183,6.813192621,6.888098375,7.050929176,6.993869048,7.019171958,7.036140078,7.028869671,7.031728714,7.028577005,6.999849272,6.98754273,7.000249088,7.035479087,7.059842974,7.200270839,7.641492152,7.34585861,7.666500789,
Europe & Central Asia (IDA & IBRD countries),TEC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.614896443,9.481767049,9.553935504,9.238964017,9.111504439,9.141444251,9.077770638,9.234476716,9.279758093,9.536321597,9.525593258,9.563283996,9.534674013,9.579716592,9.586573585,9.799913709,9.865190402,9.972227097,10.08468063,10.22243258,10.39635783,10.17729506,10.06046769,10.22785888,10.41312678,10.29543072,9.83304438,9.831996796,9.916682447,9.817324681,10.02445163,10.22899365,10.7527926,11.62578936,11.97760593,11.76969699,11.49169244,11.27033841,11.08383715,11.49537373,11.60016769,11.6793908,11.92900188,12.00235523,11.81335006,11.91698258,11.55486428,11.38513898,11.29834248,10.9518496,10.86636786,10.55894898,10.43445128,10.22823388,10.23985094,10.19795941,10.07231678,9.909517829,9.998275034,9.907859523,11.53017969,12.90863366,10.44889422,9.86874792,
Togo,TGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.052,21.824,21.575,21.314,20.971,20.616,20.269,19.885,19.526,19.26,18.948,18.63,18.285,17.93,17.569,17.201,16.828,16.333,15.784,15.303,14.808,14.329,13.942,13.571,13.3,13.077,12.867,12.69,12.58,12.59,12.607,12.693,12.715,13.198,12.617,12.59,12.467,12.417,12.304,12.074,11.903,11.79,11.61,11.43,11.234,11.065,10.93,10.834,10.683,10.553,10.388,10.154,9.941,9.704,9.48,9.253,9.039,8.814,8.598,8.394,8.386,8.293,7.872,7.702,
Thailand,THA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.971,14.608,14.299,13.896,13.486,13.047,12.609,12.169,11.694,11.182,10.665,10.26,9.879,9.543,9.164,8.819,8.506,8.253,8.094,7.929,7.756,7.512,7.235,6.902,6.528,6.196,5.973,5.848,5.796,5.765,5.723,5.783,5.834,5.894,6.007,6.124,6.216,6.211,6.243,6.306,6.395,6.429,6.488,6.53,6.692,6.575,6.58,6.587,6.584,6.571,6.607,6.644,6.696,6.713,6.754,6.818,6.918,7.029,7.167,7.422,7.618,7.744,9.231,8.888,
Tajikistan,TJK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.737,16.461,16.134,15.789,15.365,14.915,14.483,14.085,13.715,13.377,13.092,12.843,12.613,12.383,12.168,11.961,11.779,11.616,11.482,11.38,11.284,11.172,10.487,10.315,10.181,10.017,9.796,10.021,9.997,10.107,10.037,9.833,11.682,12.145,10.023,9.308,9.152,8.517,8.281,7.818,7.382,7.062,6.755,6.365,6.15,6.137,5.983,5.853,5.723,5.664,5.666,5.568,5.424,5.286,5.255,5.281,5.162,4.953,4.898,4.843,5.85,5.385,4.618,4.581,
Turkmenistan,TKM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.356,17.002,16.612,16.171,15.687,15.168,14.634,14.11,13.62,13.184,12.822,12.522,12.259,12.05,11.878,11.717,11.561,11.393,11.056,10.612,10.086,9.7,9.413,9.224,9.07,8.883,8.724,8.542,8.385,8.219,8.057,7.947,7.881,7.826,7.764,7.688,7.592,7.49,7.34,7.114,6.942,6.806,6.723,6.668,6.655,6.644,6.597,6.487,6.329,6.174,6.067,6.029,6.052,6.1,6.121,6.123,6.095,6.076,6.039,5.986,6.276,6.044,5.787,5.781,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.42953613,13.05854076,12.74895512,12.45560751,12.14616724,11.82869499,11.48765137,11.20089445,10.96388835,10.76243197,10.72732354,10.2395131,10.01209746,9.764512398,9.543303201,9.266887354,9.123752244,8.831832057,8.643079347,8.491932814,8.343138723,8.146335788,8.051409934,7.811539483,7.661842178,7.568001894,7.320753409,7.194184244,7.06895278,6.958604714,6.87369681,6.763354865,6.677382547,6.578749279,6.466440959,6.371895761,6.281605235,6.193267612,6.203241129,6.123388114,6.084066716,6.052940267,5.983873281,5.965141721,5.93137339,5.883236642,5.88161184,5.910419286,5.914205283,5.93057861,6.099026163,5.934066385,5.947504306,5.963219839,5.986169065,6.019547907,6.168853473,6.20187779,6.229416698,6.301024825,7.61176198,8.480928411,6.980795647,6.514734448,
Timor-Leste,TLS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,30.262,29.888,29.476,29.021,28.513,27.971,27.41,26.837,26.257,25.654,25.049,24.442,23.834,23.231,25.369,40.323,37.663,39.074,42.164,40.415,32.632,32.13,31.278,30.741,28.631,28.675,28.109,26.677,26.484,19.067,18.619,18.389,17.439,16.806,16.205,16.421,15.899,15.4,15.66,20.643,9.68,9.336,9.096,9.027,8.733,8.384,8.212,8.099,8.022,7.98,7.965,7.948,7.862,7.785,7.715,7.65,7.606,7.559,7.513,7.477,7.39,7.842,7.362,7.271,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.21773986,21.55484577,21.17666366,20.36734151,19.73180189,19.21845294,18.59438898,18.06440008,17.59056699,17.04624763,16.56910155,16.86543408,15.6722518,15.27567416,14.85655238,14.44923153,14.20961584,13.58413467,13.31221712,12.82575704,12.47064645,12.2051147,11.95982009,11.35456825,11.09048965,10.74973535,10.22501925,9.90460333,9.608935845,9.237130821,9.132073452,8.688558602,8.405257807,8.174541535,8.070471577,7.904857391,7.740717372,7.616083613,7.458869076,7.268866268,7.131283868,6.97450454,6.833180777,6.804027393,6.64284607,6.685493422,6.505234406,6.44487452,6.347821209,6.285825624,6.246240245,6.205875102,6.230138634,6.17893509,6.100683442,6.090659467,6.012579081,5.936618379,5.868398917,5.778598574,6.553383453,6.614326523,5.62586367,5.540495044,
Tonga,TON,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.6,10.276,9.909,9.589,9.276,8.979,8.685,8.442,8.174,7.886,7.625,7.398,7.176,7.032,6.82,6.686,6.57,6.558,6.536,6.536,6.556,6.571,6.683,6.641,6.679,6.729,6.77,6.783,6.77,6.77,6.794,6.772,6.77,6.75,6.74,6.725,6.713,6.681,6.636,6.594,6.553,6.529,6.484,6.453,6.413,6.406,6.375,6.334,6.318,6.4,6.302,6.292,6.294,6.328,6.368,6.376,6.386,6.363,6.401,6.426,6.459,6.701,6.476,6.442,
South Asia (IDA & IBRD),TSA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.59006574,19.33628334,19.04266411,18.81010572,18.52351184,19.27749344,18.87966758,18.59623565,17.47389983,17.22895843,17.47178972,19.19424049,16.54973049,16.28763645,15.95591098,15.55817609,15.22974566,14.88633003,14.52064385,14.17242658,13.86810883,13.54905252,13.22332953,12.90066842,12.59723253,12.30356512,11.99230902,11.6894295,11.39909853,11.12349241,10.83814127,10.72136764,10.30961599,10.06746788,9.82625715,9.607390494,9.384228958,9.167832614,8.960363131,8.754324871,8.552297208,8.381392812,8.180561407,7.999404198,7.873889662,7.678674781,7.530296887,7.402583729,7.277567173,7.175921594,7.031765926,6.919379582,6.821704751,6.74103296,6.658029876,6.622072887,6.586217854,6.558265484,6.549513558,6.541942902,7.085246181,8.90169968,6.442401072,6.471090127,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.31394409,23.07921098,22.69432783,22.48531944,22.20197108,22.01465101,21.98872889,21.70950378,21.2956637,21.08577195,20.71391723,20.40621566,20.38729671,19.85714754,19.70535422,19.43408719,18.85701788,18.54473428,18.28940827,17.97493825,17.72487252,17.47552106,17.23775088,17.90208108,17.75392057,17.46906259,17.10952722,16.58108431,16.76223857,16.1877415,16.1778741,16.29327899,16.27466137,15.89946503,17.06156986,15.44878826,15.38956035,15.19080887,15.2538224,14.75647504,14.32826208,14.06839971,13.77920127,13.45054477,13.10032366,12.75976032,12.35419152,11.94792564,11.57744276,11.50391899,10.88923276,10.77933529,10.26880892,9.993666248,9.878785123,9.659602912,9.451904834,9.280887436,8.922105387,8.777224085,8.721050977,8.92048252,8.496481868,8.054834452,
Trinidad and Tobago,TTO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.49,8.25,8.085,8.022,7.895,7.836,7.825,7.813,7.828,7.885,7.989,7.886,7.729,7.596,7.506,7.42,7.238,7.206,7.231,7.172,7.175,7.228,7.28,7.269,7.211,7.11,7.027,6.901,6.768,6.698,6.676,6.605,6.65,6.669,6.722,6.697,6.751,6.78,6.778,6.788,6.846,6.856,6.783,6.811,6.743,6.743,6.771,6.745,6.743,6.765,6.727,6.698,6.727,6.781,6.918,7.131,7.312,7.494,7.742,7.948,8.312,9.762,8.225,8.368,
Tunisia,TUN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.146,21.891,20.958,20.292,19.619,18.845,18.025,17.121,16.095,15.245,14.107,13.267,12.465,11.826,11.168,10.579,10.023,9.474,8.934,8.477,8.089,7.791,7.498,7.194,6.924,6.696,6.474,6.22,6.013,5.842,5.753,5.657,5.58,5.501,5.397,5.285,5.171,5.085,5.019,5.012,5.028,5.067,5.095,5.136,5.186,5.246,5.309,5.38,5.448,5.523,5.604,5.719,5.791,5.871,5.931,5.996,6.041,6.068,6.087,6.099,6.648,8.348,6.159,6.071,
Turkiye,TUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.733,17.141,16.745,16.229,15.858,15.437,14.997,14.638,14.279,13.882,13.491,13.087,12.648,12.297,11.908,11.565,11.214,10.758,10.318,10,9.655,9.352,8.972,8.627,8.306,8.01,7.74,7.489,7.245,7.038,6.807,6.626,6.52,6.406,6.307,6.236,6.119,6.046,5.954,6.184,5.822,5.791,5.766,5.774,5.794,5.832,5.875,5.905,5.973,5.1,5,5.1,5,4.9,5.1,5.2,5.3,5.3,5.2,5.3,6.1,6.7,5.9,6.2,
Tuvalu,TUV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.319,17.539,16.741,15.936,15.344,14.77,14.259,13.825,13.415,12.847,12.505,12.155,12.873,11.517,10.999,10.872,10.608,10.406,10.254,10.238,10.263,10.273,10.332,10.441,10.621,10.774,10.77,10.746,10.705,10.627,10.566,10.518,11.37,10.477,10.392,10.34,10.28,10.211,10.162,10.113,10.015,9.892,9.78,9.676,9.655,9.628,9.587,9.533,9.503,9.445,9.406,9.368,9.344,9.386,9.395,9.394,9.335,9.255,9.18,9.19,9.177,9.593,9.066,9.138,
Tanzania,TZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.114,20.981,20.78,20.551,20.265,19.98,19.742,19.598,19.266,18.997,18.714,18.417,18.1,17.792,17.477,17.134,16.758,16.397,16.126,15.824,15.511,15.235,15.045,14.876,14.81,14.669,14.529,14.402,14.31,14.284,14.24,14.226,14.348,14.266,14.216,14.284,14.283,14.106,13.741,13.316,12.772,12.242,11.737,11.18,10.685,10.222,9.755,9.318,8.954,8.635,8.293,8.021,7.72,7.501,7.261,7.002,6.8,6.581,6.382,6.183,5.909,6.091,5.844,5.791,
Uganda,UGA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.129,18.593,18.144,17.72,17.379,17.072,16.966,16.655,16.52,16.422,16.407,18.01,18.071,18.127,18.321,18.506,18.78,19.036,19.274,19.476,20.814,20.752,20.61,20.425,20.192,18.933,18.831,17.869,17.761,17.67,17.542,17.389,17.18,17.04,16.93,16.871,16.575,16.304,15.921,15.345,14.786,14.101,13.421,12.757,11.942,11.177,10.456,9.793,9.208,8.705,8.263,7.824,7.419,7.038,6.699,6.372,6.073,5.82,5.613,5.42,5.373,5.339,5.035,4.842,
Ukraine,UKR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.248,8.019,7.94,7.898,7.863,7.92,8.049,8.217,8.435,8.684,8.854,8.95,9.072,9.292,9.554,9.877,10.164,10.418,10.684,10.92,11.005,11.107,11.197,11.356,11.562,11.458,11.394,11.285,11.513,11.737,12.164,12.796,13.51,14.125,14.815,15.148,15.204,14.857,14.719,14.859,15.171,15.41,15.602,15.817,16.132,16.22,16.149,16.208,15.907,15.446,14.798,14.474,14.242,13.983,13.682,13.015,12.589,12.265,13.157,13.079,14.438,17.134,14.188,13.13,
Upper middle income,UMC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.89249065,14.24772673,11.73947509,11.57774326,12.26415279,11.40638399,10.58474736,10.12476618,9.897964527,9.677172379,9.349333377,9.017902873,9.063235872,8.626910149,8.694273884,8.582514566,8.467845929,8.142242623,7.727121705,7.612683378,7.635491082,7.570823739,7.622052819,7.676898195,7.531847537,7.426106873,7.361957341,7.214362803,7.148116265,7.009882253,7.070774899,7.024017252,6.984958429,6.959869284,6.856392199,6.885335113,6.854399441,6.795956782,6.777767733,6.766177528,6.74030466,6.722872317,6.717150952,6.737557384,6.812134539,6.785071408,6.945890782,7.003437575,7.040586603,7.001123357,6.990667323,6.982178116,6.949061773,6.934805193,6.923233448,6.885247604,6.896379919,6.896139268,6.920810304,6.944495591,7.528216581,8.027147914,7.313075204,7.426903733,
Uruguay,URY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.766,9.724,9.702,9.681,9.668,9.667,9.666,9.665,9.683,9.742,9.763,9.767,9.753,9.8,9.855,9.89,9.902,9.877,9.86,9.995,9.884,9.73,9.554,9.796,9.89,9.828,9.715,9.912,9.911,9.856,9.653,9.657,9.771,9.898,9.972,9.796,9.635,9.661,9.743,9.669,9.504,9.364,9.522,9.598,9.575,9.336,9.423,9.326,9.35,9.208,9.355,9.563,9.555,9.458,9.397,9.494,9.581,9.488,9.53,9.754,9.219,11.726,10.832,9.783,
United States,USA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.5,9.3,9.5,9.6,9.4,9.4,9.5,9.4,9.8,9.5,9.5,9.3,9.4,9.3,9.1,8.8,8.8,8.6,8.7,8.5,8.8,8.6,8.5,8.6,8.7,8.7,8.7,8.6,8.9,8.8,8.6,8.6,8.5,8.8,8.8,8.8,8.8,8.7,8.6,8.6,8.5,8.5,8.5,8.4,8.2,8.3,8.1,8,8.1,7.9,7.995,8.073,8.102,8.215,8.237,8.44,8.493,8.638,8.678,8.697,10.27,10.4,9.8,9.2,
Uzbekistan,UZB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.38,15.121,14.813,14.387,13.94,13.494,13.005,12.539,12.088,11.718,11.423,11.157,10.906,10.666,10.432,10.202,9.969,9.73,9.487,9.293,9.108,8.928,8.759,8.588,8.419,8.188,7.954,7.669,7.43,7.296,7.302,7.383,7.455,7.504,7.515,7.47,7.377,7.227,7.128,7.057,7.006,6.889,6.758,6.653,6.621,6.614,6.564,6.467,6.364,6.256,6.198,6.148,6.125,6.109,6.082,6.005,5.963,5.962,5.933,5.97,6.467,6.32,6.048,6.206,
